code,date,close
1379,2025-09-08,1879.06
1379,2025-09-15,1870.31
1379,2025-09-22,1889.76
1379,2025-09-29,1811.59
1379,2025-10-06,1824.29
1379,2025-10-13,1833.08
1379,2025-10-20,1846.76
1379,2025-10-27,1782.27
1379,2025-11-03,1835.04
1379,2025-11-10,1866.3
1379,2025-11-17,1993.33
1379,2025-11-24,2053.91
1379,2025-12-01,1957.18
1379,2025-12-08,1976.72
1379,2025-12-15,2012.87
1379,2025-12-22,1970.86
1379,2025-12-29,1977.7
1379,2026-01-05,1978.67
1379,2026-01-12,1981.6
1379,2026-01-19,1963.04
1379,2026-01-26,1934.7
1379,2026-02-02,1988.44
1379,2026-02-09,1975.74
1379,2026-02-16,1935.68
1379,2026-02-23,1965.97
1379,2026-03-02,1928.84
1379,2026-03-09,1877.05
1379,2026-03-16,1873.14
1379,2026-03-23,1922.0
1379,2026-03-30,1933.0
1379,2026-04-06,1930.0
1379,2026-04-13,1908.0
1379,2026-04-20,1834.0
1379,2026-04-27,1826.0
1379,2026-05-04,1856.0
1379,2026-05-11,1896.0
1379,2026-05-18,1881.0
1379,2026-05-25,1820.0
1379,2026-06-01,1826.0
1379,2026-06-08,1898.0
1379,2026-06-15,1886.0
1379,2026-06-22,1837.0
1379,2026-06-29,1887.0
1379,2026-07-06,1915.0
1379,2026-07-13,1924.0
1379,2026-07-20,1936.0
1379,2026-07-27,1952.0
1379,2026-08-03,1924.0
1379,2026-08-10,1994.0
1379,2026-08-17,2112.0
1379,2026-08-24,2116.0
1939,2025-09-08,1321.1
1939,2025-09-15,1305.83
1939,2025-09-22,1323.01
1939,2025-09-29,1290.76
1939,2025-10-06,1285.88
1939,2025-10-13,1317.15
1939,2025-10-20,1346.46
1939,2025-10-27,1375.77
1939,2025-11-03,1354.28
1939,2025-11-10,1408.02
1939,2025-11-17,1421.7
1939,2025-11-24,1474.46
1939,2025-12-01,1419.74
1939,2025-12-08,1444.17
1939,2025-12-15,1475.44
1939,2025-12-22,1496.93
1939,2025-12-29,1522.34
1939,2026-01-05,1561.42
1939,2026-01-12,1667.93
1939,2026-01-19,1690.4
1939,2026-01-26,1635.68
1939,2026-02-02,1913.18
1939,2026-02-09,1956.18
1939,2026-02-16,1964.97
1939,2026-02-23,2063.66
1939,2026-03-02,1900.48
1939,2026-03-09,1914.16
1939,2026-03-16,1922.95
1939,2026-03-23,1921.0
1939,2026-03-30,1923.0
1939,2026-04-06,1982.0
1939,2026-04-13,1913.0
1939,2026-04-20,1970.0
1939,2026-04-27,2020.0
1939,2026-05-04,2045.0
1939,2026-05-11,2014.0
1939,2026-05-18,1909.0
1939,2026-05-25,1955.0
1939,2026-06-01,1852.0
1939,2026-06-08,1881.0
1939,2026-06-15,1984.0
1939,2026-06-22,2063.0
1939,2026-06-29,2006.0
1939,2026-07-06,2000.0
1939,2026-07-13,1932.0
1939,2026-07-20,1990.0
1939,2026-07-27,2007.0
1939,2026-08-03,2081.0
1939,2026-08-10,2125.0
1939,2026-08-17,2120.0
1939,2026-08-24,2179.0
2060,2025-09-08,1103.69
2060,2025-09-15,1103.69
2060,2025-09-22,1117.16
2060,2025-09-29,1056.4
2060,2025-10-06,1017.21
2060,2025-10-13,1032.89
2060,2025-10-20,1044.65
2060,2025-10-27,997.61
2060,2025-11-03,983.89
2060,2025-11-10,986.83
2060,2025-11-17,1022.11
2060,2025-11-24,1005.45
2060,2025-12-01,998.59
2060,2025-12-08,991.73
2060,2025-12-15,1031.91
2060,2025-12-22,1034.85
2060,2025-12-29,1037.79
2060,2026-01-05,1060.32
2060,2026-01-12,1070.12
2060,2026-01-19,1068.16
2060,2026-01-26,1088.74
2060,2026-02-02,1174.98
2060,2026-02-09,1237.7
2060,2026-02-16,1230.84
2060,2026-02-23,1306.3
2060,2026-03-02,1239.66
2060,2026-03-09,1179.88
2060,2026-03-16,1167.14
2060,2026-03-23,1198.5
2060,2026-03-30,1170.0
2060,2026-04-06,1144.0
2060,2026-04-13,1125.0
2060,2026-04-20,1085.0
2060,2026-04-27,1102.0
2060,2026-05-04,1092.0
2060,2026-05-11,1253.0
2060,2026-05-18,1188.0
2060,2026-05-25,1200.0
2060,2026-06-01,1167.0
2060,2026-06-08,1211.0
2060,2026-06-15,1205.0
2060,2026-06-22,1219.0
2060,2026-06-29,1258.0
2060,2026-07-06,1261.0
2060,2026-07-13,1284.0
2060,2026-07-20,1283.0
2060,2026-07-27,1284.0
2060,2026-08-03,1273.0
2060,2026-08-10,1410.0
2060,2026-08-17,1435.0
2060,2026-08-24,1408.0
2114,2025-09-08,564.03
2114,2025-09-15,560.63
2114,2025-09-22,558.2
2114,2025-09-29,532.63
2114,2025-10-06,522.79
2114,2025-10-13,519.35
2114,2025-10-20,524.27
2114,2025-10-27,516.89
2114,2025-11-03,516.89
2114,2025-11-10,519.84
2114,2025-11-17,520.33
2114,2025-11-24,563.12
2114,2025-12-01,550.34
2114,2025-12-08,558.2
2114,2025-12-15,572.96
2114,2025-12-22,594.6
2114,2025-12-29,606.89
2114,2026-01-05,594.11
2114,2026-01-12,607.88
2114,2026-01-19,625.58
2114,2026-01-26,621.65
2114,2026-02-02,644.27
2114,2026-02-09,654.11
2114,2026-02-16,654.11
2114,2026-02-23,662.96
2114,2026-03-02,653.12
2114,2026-03-09,642.3
2114,2026-03-16,646.24
2114,2026-03-23,630.5
2114,2026-03-30,639.0
2114,2026-04-06,626.0
2114,2026-04-13,617.0
2114,2026-04-20,608.0
2114,2026-04-27,610.0
2114,2026-05-04,615.0
2114,2026-05-11,615.0
2114,2026-05-18,616.0
2114,2026-05-25,617.0
2114,2026-06-01,610.0
2114,2026-06-08,611.0
2114,2026-06-15,612.0
2114,2026-06-22,614.0
2114,2026-06-29,625.0
2114,2026-07-06,634.0
2114,2026-07-13,628.0
2114,2026-07-20,639.0
2114,2026-07-27,636.0
2114,2026-08-03,627.0
2114,2026-08-10,643.0
2114,2026-08-17,649.0
2114,2026-08-24,669.0
2122,2025-09-08,920.84
2122,2025-09-15,1365.66
2122,2025-09-22,1193.0
2122,2025-09-29,1225.0
2122,2025-10-06,1224.0
2122,2025-10-13,1200.0
2122,2025-10-20,1233.0
2122,2025-10-27,1248.0
2122,2025-11-03,1214.0
2122,2025-11-10,1234.0
2122,2025-11-17,1200.0
2122,2025-11-24,1203.0
2122,2025-12-01,1178.0
2122,2025-12-08,1150.0
2122,2025-12-15,1155.0
2122,2025-12-22,1149.0
2122,2025-12-29,1199.0
2122,2026-01-05,1225.0
2122,2026-01-12,1243.0
2122,2026-01-19,1277.0
2122,2026-01-26,1219.0
2122,2026-02-02,1235.0
2122,2026-02-09,1250.0
2122,2026-02-16,1278.0
2122,2026-02-23,1335.0
2122,2026-03-02,1312.0
2122,2026-03-09,1320.0
2122,2026-03-16,1321.0
2122,2026-03-23,1290.0
2122,2026-03-30,1216.0
2122,2026-04-06,1245.0
2122,2026-04-13,1269.0
2122,2026-04-20,1259.0
2122,2026-04-27,1252.0
2122,2026-05-04,1276.0
2122,2026-05-11,1250.0
2122,2026-05-18,1280.0
2122,2026-05-25,1248.0
2122,2026-06-01,1240.0
2122,2026-06-08,1255.0
2122,2026-06-15,1261.0
2122,2026-06-22,1282.0
2122,2026-06-29,1338.0
2122,2026-07-06,1394.0
2122,2026-07-13,1394.0
2122,2026-07-20,1399.0
2122,2026-07-27,1401.0
2122,2026-08-03,1401.0
2122,2026-08-10,1401.0
2122,2026-08-17,1422.0
2122,2026-08-24,1465.0
2146,2025-09-08,170.17
2146,2025-09-15,170.91
2146,2025-09-22,173.34
2146,2025-09-29,172.11
2146,2025-10-06,173.31
2146,2025-10-13,172.55
2146,2025-10-20,174.38
2146,2025-10-27,173.44
2146,2025-11-03,174.83
2146,2025-11-10,168.45
2146,2025-11-17,170.6
2146,2025-11-24,176.97
2146,2025-12-01,171.92
2146,2025-12-08,180.57
2146,2025-12-15,183.41
2146,2025-12-22,187.57
2146,2025-12-29,190.83
2146,2026-01-05,196.58
2146,2026-01-12,208.09
2146,2026-01-19,209.05
2146,2026-01-26,197.54
2146,2026-02-02,203.29
2146,2026-02-09,192.75
2146,2026-02-16,193.7
2146,2026-02-23,206.17
2146,2026-03-02,200.42
2146,2026-03-09,186.99
2146,2026-03-16,187.95
2146,2026-03-23,194.66
2146,2026-03-30,192.71
2146,2026-04-06,188.79
2146,2026-04-13,185.86
2146,2026-04-20,179.01
2146,2026-04-27,178.03
2146,2026-05-04,179.99
2146,2026-05-11,178.03
2146,2026-05-18,170.21
2146,2026-05-25,175.1
2146,2026-06-01,173.14
2146,2026-06-08,170.21
2146,2026-06-15,171.19
2146,2026-06-22,169.23
2146,2026-06-29,177.0
2146,2026-07-06,179.0
2146,2026-07-13,181.0
2146,2026-07-20,181.0
2146,2026-07-27,184.0
2146,2026-08-03,183.0
2146,2026-08-10,223.0
2146,2026-08-17,231.0
2146,2026-08-24,235.0
2170,2025-09-08,527.44
2170,2025-09-15,517.74
2170,2025-09-22,527.44
2170,2025-09-29,497.25
2170,2025-10-06,498.23
2170,2025-10-13,486.5
2170,2025-10-20,497.25
2170,2025-10-27,481.62
2170,2025-11-03,481.62
2170,2025-11-10,477.71
2170,2025-11-17,483.57
2170,2025-11-24,499.2
2170,2025-12-01,478.69
2170,2025-12-08,483.57
2170,2025-12-15,496.27
2170,2025-12-22,499.2
2170,2025-12-29,503.24
2170,2026-01-05,518.01
2170,2026-01-12,519.98
2170,2026-01-19,519.98
2170,2026-01-26,495.36
2170,2026-02-02,492.41
2170,2026-02-09,553.47
2170,2026-02-16,508.16
2170,2026-02-23,553.47
2170,2026-03-02,548.54
2170,2026-03-09,547.56
2170,2026-03-16,528.85
2170,2026-03-23,535.74
2170,2026-03-30,602.32
2170,2026-04-06,576.52
2170,2026-04-13,546.75
2170,2026-04-20,520.95
2170,2026-04-27,564.61
2170,2026-05-04,569.58
2170,2026-05-11,527.9
2170,2026-05-18,545.76
2170,2026-05-25,558.66
2170,2026-06-01,558.66
2170,2026-06-08,546.75
2170,2026-06-15,540.8
2170,2026-06-22,527.9
2170,2026-06-29,565.0
2170,2026-07-06,585.0
2170,2026-07-13,597.0
2170,2026-07-20,597.0
2170,2026-07-27,633.0
2170,2026-08-03,640.0
2170,2026-08-10,607.0
2170,2026-08-17,704.0
2170,2026-08-24,718.0
2181,2025-09-08,275.94
2181,2025-09-15,266.01
2181,2025-09-22,263.15
2181,2025-09-29,256.62
2181,2025-10-06,258.96
2181,2025-10-13,251.55
2181,2025-10-20,254.87
2181,2025-10-27,249.31
2181,2025-11-03,251.16
2181,2025-11-10,270.65
2181,2025-11-17,280.49
2181,2025-11-24,273.67
2181,2025-12-01,268.7
2181,2025-12-08,273.47
2181,2025-12-15,283.41
2181,2025-12-22,284.68
2181,2025-12-29,283.12
2181,2026-01-05,285.17
2181,2026-01-12,275.91
2181,2026-01-19,274.16
2181,2026-01-26,263.44
2181,2026-02-02,262.08
2181,2026-02-09,252.82
2181,2026-02-16,234.31
2181,2026-02-23,243.37
2181,2026-03-02,237.52
2181,2026-03-09,228.56
2181,2026-03-16,221.25
2181,2026-03-23,227.1
2181,2026-03-30,238.1
2181,2026-04-06,238.9
2181,2026-04-13,241.0
2181,2026-04-20,236.7
2181,2026-04-27,232.7
2181,2026-05-04,236.5
2181,2026-05-11,236.3
2181,2026-05-18,241.2
2181,2026-05-25,242.4
2181,2026-06-01,239.2
2181,2026-06-08,244.2
2181,2026-06-15,238.0
2181,2026-06-22,243.1
2181,2026-06-29,254.2
2181,2026-07-06,255.3
2181,2026-07-13,266.1
2181,2026-07-20,259.9
2181,2026-07-27,263.8
2181,2026-08-03,263.3
2181,2026-08-10,287.9
2181,2026-08-17,291.5
2181,2026-08-24,298.9
2212,2025-09-08,3286.02
2212,2025-09-15,3285.04
2212,2025-09-22,3314.51
2212,2025-09-29,3092.5
2212,2025-10-06,3085.62
2212,2025-10-13,3091.51
2212,2025-10-20,3110.18
2212,2025-10-27,2966.75
2212,2025-11-03,3146.53
2212,2025-11-10,3128.84
2212,2025-11-17,3199.57
2212,2025-11-24,3218.24
2212,2025-12-01,3109.2
2212,2025-12-08,3185.82
2212,2025-12-15,3377.38
2212,2025-12-22,3343.0
2212,2025-12-29,3293.0
2212,2026-01-05,3309.0
2212,2026-01-12,3338.0
2212,2026-01-19,3443.0
2212,2026-01-26,3264.0
2212,2026-02-02,3519.0
2212,2026-02-09,3530.0
2212,2026-02-16,3384.0
2212,2026-02-23,3509.0
2212,2026-03-02,3364.0
2212,2026-03-09,3171.0
2212,2026-03-16,3210.0
2212,2026-03-23,3483.0
2212,2026-03-30,3629.0
2212,2026-04-06,3267.0
2212,2026-04-13,3255.0
2212,2026-04-20,3172.0
2212,2026-04-27,3244.0
2212,2026-05-04,3215.0
2212,2026-05-11,3111.0
2212,2026-05-18,3160.0
2212,2026-05-25,3132.0
2212,2026-06-01,3058.0
2212,2026-06-08,3130.0
2212,2026-06-15,3088.0
2212,2026-06-22,3206.0
2212,2026-06-29,3224.0
2212,2026-07-06,3176.0
2212,2026-07-13,3372.0
2212,2026-07-20,3359.0
2212,2026-07-27,3359.0
2212,2026-08-03,3544.0
2212,2026-08-10,3544.0
2212,2026-08-17,3612.0
2212,2026-08-24,3645.0
2222,2025-09-08,1776.78
2222,2025-09-15,1780.71
2222,2025-09-22,1848.97
2222,2025-09-29,1774.81
2222,2025-10-06,1787.58
2222,2025-10-13,1827.85
2222,2025-10-20,1832.27
2222,2025-10-27,1815.58
2222,2025-11-03,1961.43
2222,2025-11-10,1903.97
2222,2025-11-17,1743.38
2222,2025-11-24,1808.7
2222,2025-12-01,1768.43
2222,2025-12-08,1786.6
2222,2025-12-15,1781.69
2222,2025-12-22,1812.14
2222,2025-12-29,1800.35
2222,2026-01-05,1820.98
2222,2026-01-12,1783.65
2222,2026-01-19,1786.6
2222,2026-01-26,1756.15
2222,2026-02-02,1984.02
2222,2026-02-09,1943.75
2222,2026-02-16,1942.77
2222,2026-02-23,1952.1
2222,2026-03-02,1895.13
2222,2026-03-09,1892.19
2222,2026-03-16,1924.11
2222,2026-03-23,1930.0
2222,2026-03-30,1895.5
2222,2026-04-06,1842.0
2222,2026-04-13,1991.5
2222,2026-04-20,2008.5
2222,2026-04-27,1972.0
2222,2026-05-04,1971.5
2222,2026-05-11,2121.5
2222,2026-05-18,2004.5
2222,2026-05-25,2085.0
2222,2026-06-01,2153.5
2222,2026-06-08,2342.5
2222,2026-06-15,2324.0
2222,2026-06-22,2421.5
2222,2026-06-29,2545.0
2222,2026-07-06,2608.5
2222,2026-07-13,2598.5
2222,2026-07-20,2434.0
2222,2026-07-27,2543.0
2222,2026-08-03,2609.0
2222,2026-08-10,2746.0
2222,2026-08-17,2680.5
2222,2026-08-24,2748.0
2354,2025-09-08,653.93
2354,2025-09-15,720.4
2354,2025-09-22,721.38
2354,2025-09-29,670.55
2354,2025-10-06,690.1
2354,2025-10-13,658.82
2354,2025-10-20,667.62
2354,2025-10-27,643.18
2354,2025-11-03,632.43
