code,date,close
2436,2026-07-13,613.0
2483,2025-07-21,1783.26
2483,2025-07-28,1789.74
2483,2025-08-04,1844.37
2483,2025-08-11,1842.51
2483,2025-08-18,1898.99
2483,2025-08-25,1864.74
2483,2025-09-01,1916.59
2483,2025-09-08,1916.59
2483,2025-09-15,1886.03
2483,2025-09-22,1871.22
2483,2025-09-29,1862.88
2483,2025-10-06,1875.85
2483,2025-10-13,1871.22
2483,2025-10-20,1839.74
2483,2025-10-27,1833.26
2483,2025-11-03,1778.63
2483,2025-11-10,1740.67
2483,2025-11-17,1733.26
2483,2025-11-24,1776.78
2483,2025-12-01,1721.22
2483,2025-12-08,1736.96
2483,2025-12-15,1732.33
2483,2025-12-22,1736.04
2483,2025-12-29,1751.78
2483,2026-01-05,1808.26
2483,2026-01-12,1797.15
2483,2026-01-19,1773.07
2483,2026-01-26,1759.18
2483,2026-02-02,1757.33
2483,2026-02-09,1741.59
2483,2026-02-16,1739.74
2483,2026-02-23,1771.22
2483,2026-03-02,1756.41
2483,2026-03-09,1728.63
2483,2026-03-16,1730.48
2483,2026-03-23,1749.0
2483,2026-03-30,1797.0
2483,2026-04-06,1780.0
2483,2026-04-13,1800.0
2483,2026-04-20,1780.0
2483,2026-04-27,1781.0
2483,2026-05-04,1775.0
2483,2026-05-11,2105.0
2483,2026-05-18,2127.0
2483,2026-05-25,2125.0
2483,2026-06-01,2099.0
2483,2026-06-08,2030.0
2483,2026-06-15,2045.0
2483,2026-06-22,2052.0
2483,2026-06-29,2260.0
2483,2026-07-06,2400.0
2483,2026-07-13,2400.0
2805,2025-07-21,3136.22
2805,2025-07-28,3017.68
2805,2025-08-04,3121.4
2805,2025-08-11,3047.32
2805,2025-08-18,3126.34
2805,2025-08-25,3368.35
2805,2025-09-01,3353.53
2805,2025-09-08,3432.55
2805,2025-09-15,3328.84
2805,2025-09-22,3437.49
2805,2025-09-29,3287.3
2805,2025-10-06,3232.6
2805,2025-10-13,3242.54
2805,2025-10-20,3242.54
2805,2025-10-27,3317.14
2805,2025-11-03,3327.09
2805,2025-11-10,3396.71
2805,2025-11-17,3481.26
2805,2025-11-24,3555.85
2805,2025-12-01,3501.15
2805,2025-12-08,3680.19
2805,2025-12-15,3918.9
2805,2025-12-22,3908.95
2805,2025-12-29,4008.42
2805,2026-01-05,3918.9
2805,2026-01-12,4028.31
2805,2026-01-19,4386.38
2805,2026-01-26,4346.6
2805,2026-02-02,4431.14
2805,2026-02-09,4341.62
2805,2026-02-16,4421.2
2805,2026-02-23,4600.23
2805,2026-03-02,4550.5
2805,2026-03-09,4421.2
2805,2026-03-16,4530.61
2805,2026-03-23,4829.0
2805,2026-03-30,4995.0
2805,2026-04-06,5080.0
2805,2026-04-13,4720.0
2805,2026-04-20,4560.0
2805,2026-04-27,4550.0
2805,2026-05-04,4450.0
2805,2026-05-11,4960.0
2805,2026-05-18,5350.0
2805,2026-05-25,5630.0
2805,2026-06-01,4920.0
2805,2026-06-08,5190.0
2805,2026-06-15,5360.0
2805,2026-06-22,5240.0
2805,2026-06-29,5430.0
2805,2026-07-06,5810.0
2805,2026-07-13,6070.0
3063,2025-07-21,775.25
3063,2025-07-28,787.19
3063,2025-08-04,776.25
3063,2025-08-11,784.21
3063,2025-08-18,786.2
3063,2025-08-25,758.26
3063,2025-09-01,761.26
3063,2025-09-08,772.23
3063,2025-09-15,766.25
3063,2025-09-22,769.24
3063,2025-09-29,766.25
3063,2025-10-06,772.23
3063,2025-10-13,765.25
3063,2025-10-20,758.26
3063,2025-10-27,750.28
3063,2025-11-03,755.27
3063,2025-11-10,768.24
3063,2025-11-17,777.22
3063,2025-11-24,783.21
3063,2025-12-01,776.22
3063,2025-12-08,781.21
3063,2025-12-15,786.2
3063,2025-12-22,791.19
3063,2025-12-29,820.12
3063,2026-01-05,818.13
3063,2026-01-12,842.07
3063,2026-01-19,836.09
3063,2026-01-26,821.12
3063,2026-02-02,838.08
3063,2026-02-09,849.06
3063,2026-02-16,854.05
3063,2026-02-23,819.0
3063,2026-03-02,786.0
3063,2026-03-09,772.0
3063,2026-03-16,780.0
3063,2026-03-23,789.0
3063,2026-03-30,820.0
3063,2026-04-06,813.0
3063,2026-04-13,826.0
3063,2026-04-20,809.0
3063,2026-04-27,811.0
3063,2026-05-04,814.0
3063,2026-05-11,811.0
3063,2026-05-18,808.0
3063,2026-05-25,969.0
3063,2026-06-01,1042.0
3063,2026-06-08,1154.0
3063,2026-06-15,1075.0
3063,2026-06-22,1123.0
3063,2026-06-29,1175.0
3063,2026-07-06,1225.0
3063,2026-07-13,1274.0
3177,2025-07-21,3219.44
3177,2025-07-28,3209.8
3177,2025-08-04,3229.08
3177,2025-08-11,3306.19
3177,2025-08-18,3286.91
3177,2025-08-25,3296.55
3177,2025-09-01,3306.19
3177,2025-09-08,3282.09
3177,2025-09-15,3286.91
3177,2025-09-22,3306.19
3177,2025-09-29,3257.99
3177,2025-10-06,3243.54
3177,2025-10-13,3229.08
3177,2025-10-20,3296.55
3177,2025-10-27,3248.36
3177,2025-11-03,3248.36
3177,2025-11-10,3277.27
3177,2025-11-17,3339.93
3177,2025-11-24,3339.93
3177,2025-12-01,3277.27
3177,2025-12-08,3335.11
3177,2025-12-15,3335.11
3177,2025-12-22,3344.75
3177,2025-12-29,3441.14
3177,2026-01-05,3441.14
3177,2026-01-12,3667.65
3177,2026-01-19,3662.83
3177,2026-01-26,3614.64
3177,2026-02-02,3725.49
3177,2026-02-09,3807.42
3177,2026-02-16,3711.03
3177,2026-02-23,3685.0
3177,2026-03-02,3600.0
3177,2026-03-09,3550.0
3177,2026-03-16,3415.0
3177,2026-03-23,3465.0
3177,2026-03-30,3435.0
3177,2026-04-06,3515.0
3177,2026-04-13,3605.0
3177,2026-04-20,3675.0
3177,2026-04-27,3625.0
3177,2026-05-04,3505.0
3177,2026-05-11,3505.0
3177,2026-05-18,3575.0
3177,2026-05-25,3405.0
3177,2026-06-01,3290.0
3177,2026-06-08,3440.0
3177,2026-06-15,3410.0
3177,2026-06-22,3545.0
3177,2026-06-29,3530.0
3177,2026-07-06,3595.0
3177,2026-07-13,4000.0
319A,2025-07-21,5480.0
319A,2025-07-28,5510.0
319A,2025-08-04,5470.0
319A,2025-08-11,5430.0
319A,2025-08-18,5050.0
319A,2025-08-25,5460.0
319A,2025-09-01,6160.0
319A,2025-09-08,6250.0
319A,2025-09-15,7060.0
319A,2025-09-22,7500.0
319A,2025-09-29,8260.0
319A,2025-10-06,8660.0
319A,2025-10-13,8850.0
319A,2025-10-20,9200.0
319A,2025-10-27,8790.0
319A,2025-11-03,9130.0
319A,2025-11-10,9070.0
319A,2025-11-17,9650.0
319A,2025-11-24,10870.0
319A,2025-12-01,9770.0
319A,2025-12-08,9230.0
319A,2025-12-15,9740.0
319A,2025-12-22,9600.0
319A,2025-12-29,9870.0
319A,2026-01-05,11360.0
319A,2026-01-12,11740.0
319A,2026-01-19,10450.0
319A,2026-01-26,9250.0
319A,2026-02-02,9520.0
319A,2026-02-09,10260.0
319A,2026-02-16,10770.0
319A,2026-02-23,12020.0
319A,2026-03-02,13500.0
319A,2026-03-09,13600.0
319A,2026-03-16,12450.0
319A,2026-03-23,12620.0
319A,2026-03-30,11660.0
319A,2026-04-06,12900.0
319A,2026-04-13,13590.0
319A,2026-04-20,13500.0
319A,2026-04-27,13660.0
319A,2026-05-04,14330.0
319A,2026-05-11,13280.0
319A,2026-05-18,17160.0
319A,2026-05-25,18110.0
319A,2026-06-01,16190.0
319A,2026-06-08,16540.0
319A,2026-06-15,17360.0
319A,2026-06-22,16810.0
319A,2026-06-29,17480.0
319A,2026-07-06,18470.0
319A,2026-07-13,20660.0
3276,2025-07-21,1118.07
3276,2025-07-28,1135.22
3276,2025-08-04,1170.45
3276,2025-08-11,1196.17
3276,2025-08-18,1238.07
3276,2025-08-25,1232.36
3276,2025-09-01,1209.5
3276,2025-09-08,1240.93
3276,2025-09-15,1233.31
3276,2025-09-22,1277.12
3276,2025-09-29,1199.98
3276,2025-10-06,1212.36
3276,2025-10-13,1216.17
3276,2025-10-20,1236.17
3276,2025-10-27,1193.31
3276,2025-11-03,1192.36
3276,2025-11-10,1206.64
3276,2025-11-17,1220.93
3276,2025-11-24,1234.26
3276,2025-12-01,1194.26
3276,2025-12-08,1197.12
3276,2025-12-15,1226.64
3276,2025-12-22,1240.93
3276,2025-12-29,1258.49
3276,2026-01-05,1260.44
3276,2026-01-12,1262.39
3276,2026-01-19,1259.46
3276,2026-01-26,1248.73
3276,2026-02-02,1257.51
3276,2026-02-09,1299.46
3276,2026-02-16,1318.97
3276,2026-02-23,1341.41
3276,2026-03-02,1308.24
3276,2026-03-09,1297.51
3276,2026-03-16,1288.73
3276,2026-03-23,1295.56
3276,2026-03-30,1289.71
3276,2026-04-06,1296.54
3276,2026-04-13,1283.85
3276,2026-04-20,1260.44
3276,2026-04-27,1266.29
3276,2026-05-04,1249.71
3276,2026-05-11,1319.95
3276,2026-05-18,1290.68
3276,2026-05-25,1296.54
3276,2026-06-01,1282.88
3276,2026-06-08,1271.17
3276,2026-06-15,1278.0
3276,2026-06-22,1278.0
3276,2026-06-29,1329.0
3276,2026-07-06,1587.0
3276,2026-07-13,1721.0
3480,2025-07-21,3872.02
3480,2025-07-28,3886.61
3480,2025-08-04,3979.03
3480,2025-08-11,3799.05
3480,2025-08-18,3852.56
3480,2025-08-25,3799.05
3480,2025-09-01,3682.31
3480,2025-09-08,3769.86
3480,2025-09-15,3794.19
3480,2025-09-22,4013.08
3480,2025-09-29,3813.64
3480,2025-10-06,3769.86
3480,2025-10-13,3910.93
3480,2025-10-20,3896.34
3480,2025-10-27,3645.0
3480,2025-11-03,3575.0
3480,2025-11-10,3680.0
3480,2025-11-17,3715.0
3480,2025-11-24,3710.0
3480,2025-12-01,3425.0
3480,2025-12-08,3515.0
3480,2025-12-15,3590.0
3480,2025-12-22,3560.0
3480,2025-12-29,3570.0
3480,2026-01-05,3440.0
3480,2026-01-12,3335.0
3480,2026-01-19,3245.0
3480,2026-01-26,3235.0
3480,2026-02-02,3330.0
3480,2026-02-09,3425.0
3480,2026-02-16,3400.0
3480,2026-02-23,3500.0
3480,2026-03-02,3510.0
3480,2026-03-09,3410.0
3480,2026-03-16,3370.0
3480,2026-03-23,4755.0
3480,2026-03-30,4975.0
3480,2026-04-06,5260.0
3480,2026-04-13,5150.0
3480,2026-04-20,5060.0
3480,2026-04-27,5300.0
3480,2026-05-04,5430.0
3480,2026-05-11,5270.0
3480,2026-05-18,6250.0
3480,2026-05-25,6700.0
3480,2026-06-01,6790.0
3480,2026-06-08,6930.0
3480,2026-06-15,8980.0
3480,2026-06-22,8980.0
3480,2026-06-29,8980.0
3480,2026-07-06,8990.0
3480,2026-07-13,9000.0
3551,2025-07-21,875.67
3551,2025-07-28,898.69
3551,2025-08-04,894.85
3551,2025-08-11,889.1
3551,2025-08-18,901.56
3551,2025-08-25,907.32
3551,2025-09-01,894.85
3551,2025-09-08,958.15
3551,2025-09-15,961.99
3551,2025-09-22,967.74
3551,2025-09-29,945.68
3551,2025-10-06,921.71
3551,2025-10-13,928.42
3551,2025-10-20,961.99
3551,2025-10-27,967.74
3551,2025-11-03,929.38
3551,2025-11-10,941.85
3551,2025-11-17,907.32
3551,2025-11-24,940.89
3551,2025-12-01,927.46
3551,2025-12-08,978.29
3551,2025-12-15,1009.94
3551,2025-12-22,1018.58
3551,2025-12-29,1041.59
3551,2026-01-05,1066.53
3551,2026-01-12,1089.55
3551,2026-01-19,1093.39
3551,2026-01-26,1071.33
3551,2026-02-02,1102.98
3551,2026-02-09,1170.12
3551,2026-02-16,1179.71
3551,2026-02-23,1193.13
3551,2026-03-02,1176.83
3551,2026-03-09,1143.26
3551,2026-03-16,1133.67
3551,2026-03-23,1079.0
3551,2026-03-30,1061.0
3551,2026-04-06,1080.0
3551,2026-04-13,1099.0
3551,2026-04-20,1079.0
3551,2026-04-27,1035.0
3551,2026-05-04,1020.0
3551,2026-05-11,1298.0
3551,2026-05-18,1339.0
3551,2026-05-25,1406.0
3551,2026-06-01,1320.0
3551,2026-06-08,1236.0
3551,2026-06-15,1400.0
3551,2026-06-22,1289.0
3551,2026-06-29,1320.0
3551,2026-07-06,1366.0
3551,2026-07-13,1435.0
3708,2025-07-21,1264.03
3708,2025-07-28,1280.15
3708,2025-08-04,1363.99
3708,2025-08-11,1344.65
3708,2025-08-18,1349.48
3708,2025-08-25,1370.44
3708,2025-09-01,1388.18
3708,2025-09-08,1446.22
3708,2025-09-15,1463.96
3708,2025-09-22,1546.18
3708,2025-09-29,1528.86
3708,2025-10-06,1449.42
3708,2025-10-13,1477.86
3708,2025-10-20,1524.93
3708,2025-10-27,1455.31
3708,2025-11-03,1455.31
3708,2025-11-10,1479.82
3708,2025-11-17,1458.25
3708,2025-11-24,1504.34
3708,2025-12-01,1455.31
3708,2025-12-08,1493.55
3708,2025-12-15,1526.89
3708,2025-12-22,1549.45
3708,2025-12-29,1549.45
3708,2026-01-05,1654.38
3708,2026-01-12,1657.32
3708,2026-01-19,1676.94
3708,2026-01-26,1621.04
3708,2026-02-02,1609.27
3708,2026-02-09,1645.56
3708,2026-02-16,1635.75
3708,2026-02-23,1659.28
3708,2026-03-02,1587.7
3708,2026-03-09,1576.91
3708,2026-03-16,1576.91
3708,2026-03-23,1623.0
3708,2026-03-30,1616.0
3708,2026-04-06,1612.0
3708,2026-04-13,1610.0
3708,2026-04-20,1565.0
3708,2026-04-27,1601.0
3708,2026-05-04,1636.0
3708,2026-05-11,1714.0
3708,2026-05-18,1725.0
3708,2026-05-25,1794.0
3708,2026-06-01,1772.0
3708,2026-06-08,1814.0
3708,2026-06-15,1839.0
3708,2026-06-22,1856.0
3708,2026-06-29,1958.0
3708,2026-07-06,1953.0
3708,2026-07-13,2088.0
3877,2025-07-21,1637.35
3877,2025-07-28,1624.98
3877,2025-08-04,1592.61
3877,2025-08-11,1618.31
3877,2025-08-18,1642.11
3877,2025-08-25,1644.97
3877,2025-09-01,1680.19
3877,2025-09-08,1674.48
3877,2025-09-15,1645.92
3877,2025-09-22,1684.0
3877,2025-09-29,1618.74
3877,2025-10-06,1613.87
3877,2025-10-13,1618.74
3877,2025-10-20,1693.74
3877,2025-10-27,1621.66
3877,2025-11-03,1621.66
3877,2025-11-10,1685.95
3877,2025-11-17,1730.75
3877,2025-11-24,1993.72
3877,2025-12-01,1951.84
3877,2025-12-08,1939.18
3877,2025-12-15,1987.88
3877,2025-12-22,1977.16
3877,2025-12-29,1973.27
3877,2026-01-05,1974.24
3877,2026-01-12,1975.21
3877,2026-01-19,1971.32
3877,2026-01-26,1967.42
3877,2026-02-02,1947.94
3877,2026-02-09,1959.63
3877,2026-02-16,1956.71
3877,2026-02-23,1983.01
3877,2026-03-02,1901.19
3877,2026-03-09,1871.0
3877,2026-03-16,1837.89
3877,2026-03-23,1871.0
3877,2026-03-30,1862.0
3877,2026-04-06,1911.0
3877,2026-04-13,1930.0
3877,2026-04-20,1928.0
3877,2026-04-27,1935.0
3877,2026-05-04,1996.0
3877,2026-05-11,2025.0
3877,2026-05-18,1968.0
3877,2026-05-25,2035.0
3877,2026-06-01,2000.0
3877,2026-06-08,1998.0
3877,2026-06-15,2005.0
3877,2026-06-22,2013.0
3877,2026-06-29,2033.0
3877,2026-07-06,2084.0
3877,2026-07-13,2129.0
3946,2025-07-21,2976.98
3946,2025-07-28,3208.2
3946,2025-08-04,3270.82
3946,2025-08-11,3256.37
3946,2025-08-18,3203.38
3946,2025-08-25,3193.75
3946,2025-09-01,3294.91
3946,2025-09-08,3299.73
3946,2025-09-15,3299.73
3946,2025-09-22,3453.87
3946,2025-09-29,3272.35
3946,2025-10-06,3198.76
3946,2025-10-13,3198.76
3946,2025-10-20,3345.94
3946,2025-10-27,3233.1
3946,2025-11-03,3218.38
3946,2025-11-10,3291.97
3946,2025-11-17,3306.69
3946,2025-11-24,3390.09
3946,2025-12-01,3291.97
3946,2025-12-08,3296.88
3946,2025-12-15,3321.41
3946,2025-12-22,3414.62
3946,2025-12-29,3463.69
3946,2026-01-05,3522.56
3946,2026-01-12,3576.52
3946,2026-01-19,3512.75
3946,2026-01-26,3399.91
3946,2026-02-02,3458.78
3946,2026-02-09,3581.43
3946,2026-02-16,3556.9
3946,2026-02-23,3630.49
3946,2026-03-02,3399.91
3946,2026-03-09,3306.69
3946,2026-03-16,3311.6
3946,2026-03-23,3395.0
3946,2026-03-30,3405.0
3946,2026-04-06,3405.0
3946,2026-04-13,3415.0
3946,2026-04-20,3495.0
3946,2026-04-27,3530.0
3946,2026-05-04,3880.0
3946,2026-05-11,3945.0
3946,2026-05-18,3995.0
3946,2026-05-25,3975.0
3946,2026-06-01,3710.0
3946,2026-06-08,3845.0
3946,2026-06-15,3780.0
3946,2026-06-22,3910.0
3946,2026-06-29,4005.0
3946,2026-07-06,4115.0
3946,2026-07-13,4255.0
3950,2025-07-21,1097.45
3950,2025-07-28,1115.9
3950,2025-08-04,1125.61
3950,2025-08-11,1105.22
3950,2025-08-18,1132.41
3950,2025-08-25,1147.95
3950,2025-09-01,1135.33
3950,2025-09-08,1131.44
3950,2025-09-15,1167.38
3950,2025-09-22,1169.32
3950,2025-09-29,1164.46
3950,2025-10-06,1180.0
3950,2025-10-13,1194.57
3950,2025-10-20,1204.28
3950,2025-10-27,1166.4
3950,2025-11-03,1170.29
3950,2025-11-10,1222.73
3950,2025-11-17,1222.73
3950,2025-11-24,1266.44
3950,2025-12-01,1220.79
3950,2025-12-08,1223.7
3950,2025-12-15,1231.47
3950,2025-12-22,1273.24
3950,2025-12-29,1275.21
3950,2026-01-05,1284.1
3950,2026-01-12,1290.03
3950,2026-01-19,1291.02
3950,2026-01-26,1279.16
3950,2026-02-02,1297.93
3950,2026-02-09,1331.51
3950,2026-02-16,1276.2
3950,2026-02-23,1321.64
3950,2026-03-02,1321.64
3950,2026-03-09,1303.86
3950,2026-03-16,1312.75
3950,2026-03-23,1308.79
3950,2026-03-30,1334.48
3950,2026-04-06,1340.4
3950,2026-04-13,1337.44
3950,2026-04-20,1275.21
3950,2026-04-27,1290.03
3950,2026-05-04,1314.72
3950,2026-05-11,1307.81
3950,2026-05-18,1321.64
3950,2026-05-25,1278.17
3950,2026-06-01,1226.81
3950,2026-06-08,1304.84
3950,2026-06-15,1343.37
3950,2026-06-22,1373.0
3950,2026-06-29,1358.0
3950,2026-07-06,1343.0
3950,2026-07-13,1412.0
3976,2025-07-21,368.0
3976,2025-07-28,381.0
3976,2025-08-04,372.0
3976,2025-08-11,374.0
3976,2025-08-18,388.0
3976,2025-08-25,414.0
3976,2025-09-01,415.0
3976,2025-09-08,408.0
3976,2025-09-15,389.0
3976,2025-09-22,404.0
3976,2025-09-29,417.0
3976,2025-10-06,413.0
3976,2025-10-13,395.0
3976,2025-10-20,414.0
3976,2025-10-27,406.0
3976,2025-11-03,395.0
3976,2025-11-10,392.0
3976,2025-11-17,387.0
3976,2025-11-24,384.0
3976,2025-12-01,387.0
3976,2025-12-08,381.0
3976,2025-12-15,371.0
3976,2025-12-22,366.0
3976,2025-12-29,367.0
3976,2026-01-05,363.0
3976,2026-01-12,367.0
3976,2026-01-19,367.0
3976,2026-01-26,356.0
3976,2026-02-02,384.0
3976,2026-02-09,395.0
3976,2026-02-16,375.0
3976,2026-02-23,405.0
3976,2026-03-02,394.0
3976,2026-03-09,395.0
3976,2026-03-16,382.0
3976,2026-03-23,378.0
3976,2026-03-30,377.0
3976,2026-04-06,370.0
3976,2026-04-13,373.0
3976,2026-04-20,404.0
3976,2026-04-27,379.0
3976,2026-05-04,389.0
3976,2026-05-11,387.0
3976,2026-05-18,468.0
3976,2026-05-25,500.0
3976,2026-06-01,487.0
3976,2026-06-08,471.0
3976,2026-06-15,570.0
3976,2026-06-22,560.0
3976,2026-06-29,565.0
3976,2026-07-06,582.0
3976,2026-07-13,620.0
4174,2025-07-21,717.94
4174,2025-07-28,723.87
4174,2025-08-04,727.79
4174,2025-08-11,738.57
4174,2025-08-18,774.81
4174,2025-08-25,773.83
4174,2025-09-01,787.54
4174,2025-09-08,708.2
4174,2025-09-15,701.35
4174,2025-09-22,699.39
4174,2025-09-29,675.88
4174,2025-10-06,676.86
4174,2025-10-13,673.92
4174,2025-10-20,675.88
4174,2025-10-27,662.16
4174,2025-11-03,652.37
4174,2025-11-10,673.92
4174,2025-11-17,665.1
4174,2025-11-24,673.92
4174,2025-12-01,670.0
4174,2025-12-08,673.92
4174,2025-12-15,648.45
4174,2025-12-22,627.88
4174,2025-12-29,637.68
4174,2026-01-05,666.08
4174,2026-01-12,666.08
4174,2026-01-19,666.08
4174,2026-01-26,658.0
4174,2026-02-02,658.0
4174,2026-02-09,657.0
4174,2026-02-16,659.0
4174,2026-02-23,661.0
4174,2026-03-02,642.0
4174,2026-03-09,660.0
4174,2026-03-16,623.0
4174,2026-03-23,612.0
4174,2026-03-30,615.0
4174,2026-04-06,611.0
4174,2026-04-13,629.0
4174,2026-04-20,623.0
4174,2026-04-27,625.0
4174,2026-05-04,628.0
4174,2026-05-11,633.0
4174,2026-05-18,618.0
4174,2026-05-25,624.0
4174,2026-06-01,621.0
4174,2026-06-08,664.0
4174,2026-06-15,649.0
4174,2026-06-22,682.0
4174,2026-06-29,661.0
4174,2026-07-06,735.0
4174,2026-07-13,851.0
4188,2025-07-21,784.2
4188,2025-07-28,753.51
4188,2025-08-04,760.84
4188,2025-08-11,765.76
4188,2025-08-18,802.25
4188,2025-08-25,815.18
4188,2025-09-01,847.61
4188,2025-09-08,853.69
4188,2025-09-15,854.37
4188,2025-09-22,850.41
4188,2025-09-29,821.61
4188,2025-10-06,808.14
4188,2025-10-13,802.73
4188,2025-10-20,848.25
4188,2025-10-27,792.41
4188,2025-11-03,819.05
4188,2025-11-10,850.02
4188,2025-11-17,832.03
4188,2025-11-24,866.33
4188,2025-12-01,835.17
4188,2025-12-08,887.76
4188,2025-12-15,880.59
4188,2025-12-22,898.87
4188,2025-12-29,899.56
4188,2026-01-05,937.21
4188,2026-01-12,998.26
4188,2026-01-19,1006.12
4188,2026-01-26,1002.68
4188,2026-02-02,1040.03
4188,2026-02-09,1091.64
4188,2026-02-16,1098.52
4188,2026-02-23,1140.79
4188,2026-03-02,1019.88
4188,2026-03-09,908.8
4188,2026-03-16,891.79
4188,2026-03-23,926.2
4188,2026-03-30,921.0
4188,2026-04-06,984.1
4188,2026-04-13,988.9
4188,2026-04-20,911.4
4188,2026-04-27,898.0
4188,2026-05-04,922.4
4188,2026-05-11,1016.5
4188,2026-05-18,1027.5
4188,2026-05-25,1147.0
4188,2026-06-01,1063.0
4188,2026-06-08,1080.5
4188,2026-06-15,1092.5
4188,2026-06-22,1094.5
4188,2026-06-29,1163.0
4188,2026-07-06,1161.5
4188,2026-07-13,1222.0
421A,2025-10-06,2848.0
421A,2025-10-13,2886.0
421A,2025-10-20,2837.0
421A,2025-10-27,2733.0
421A,2025-11-03,2602.0
421A,2025-11-10,3450.0
421A,2025-11-17,3035.0
421A,2025-11-24,3520.0
421A,2025-12-01,3250.0
421A,2025-12-08,2744.0
421A,2025-12-15,2974.0
421A,2025-12-22,3035.0
421A,2025-12-29,3050.0
421A,2026-01-05,2854.0
421A,2026-01-12,2893.0
421A,2026-01-19,2851.0
421A,2026-01-26,2678.0
421A,2026-02-02,2454.0
421A,2026-02-09,2519.0
421A,2026-02-16,1997.0
421A,2026-02-23,2150.0
421A,2026-03-02,2299.0
421A,2026-03-09,2187.0
421A,2026-03-16,2087.0
421A,2026-03-23,2102.0
421A,2026-03-30,2075.0
421A,2026-04-06,2153.0
421A,2026-04-13,2390.0
421A,2026-04-20,2114.0
421A,2026-04-27,2119.0
421A,2026-05-04,2304.0
421A,2026-05-11,2424.0
421A,2026-05-18,2470.0
421A,2026-05-25,2842.0
421A,2026-06-01,3120.0
421A,2026-06-08,3310.0
421A,2026-06-15,3225.0
421A,2026-06-22,3175.0
421A,2026-06-29,3725.0
421A,2026-07-06,3955.0
421A,2026-07-13,4105.0
428A,2025-10-06,622.0
428A,2025-10-13,723.0
428A,2025-10-20,707.0
428A,2025-10-27,679.0
428A,2025-11-03,685.0
428A,2025-11-10,690.0
428A,2025-11-17,682.0
428A,2025-11-24,689.0
428A,2025-12-01,682.0
428A,2025-12-08,679.0
428A,2025-12-15,739.0
428A,2025-12-22,773.0
428A,2025-12-29,825.0
428A,2026-01-05,831.0
428A,2026-01-12,860.0
428A,2026-01-19,892.0
428A,2026-01-26,870.0
428A,2026-02-02,837.0
428A,2026-02-09,838.0
428A,2026-02-16,839.0
428A,2026-02-23,813.0
428A,2026-03-02,810.0
428A,2026-03-09,811.0
428A,2026-03-16,810.0
428A,2026-03-23,838.0
428A,2026-03-30,883.0
