code,date,close
150A,2025-09-22,452.0
150A,2025-09-29,440.0
150A,2025-10-06,439.0
150A,2025-10-13,429.0
150A,2025-10-20,422.0
150A,2025-10-27,424.0
150A,2025-11-03,417.0
150A,2025-11-10,413.0
150A,2025-11-17,415.0
150A,2025-11-24,420.0
150A,2025-12-01,415.0
150A,2025-12-08,412.0
150A,2025-12-15,415.0
150A,2025-12-22,409.0
150A,2025-12-29,405.0
150A,2026-01-05,409.0
150A,2026-01-12,405.0
150A,2026-01-19,403.0
150A,2026-01-26,415.0
150A,2026-02-02,403.0
150A,2026-02-09,407.0
150A,2026-02-16,401.0
150A,2026-02-23,402.0
150A,2026-03-02,403.0
150A,2026-03-09,391.0
150A,2026-03-16,368.0
150A,2026-03-23,346.0
150A,2026-03-30,360.0
150A,2026-04-06,370.0
150A,2026-04-13,383.0
150A,2026-04-20,360.0
150A,2026-04-27,365.0
150A,2026-05-04,360.0
150A,2026-05-11,357.0
150A,2026-05-18,373.0
150A,2026-05-25,365.0
150A,2026-06-01,348.0
150A,2026-06-08,336.0
150A,2026-06-15,342.0
150A,2026-06-22,343.0
150A,2026-06-29,357.0
150A,2026-07-06,360.0
150A,2026-07-13,542.0
150A,2026-07-20,556.0
150A,2026-07-27,425.0
150A,2026-08-03,473.0
150A,2026-08-10,619.0
150A,2026-08-17,746.0
150A,2026-08-24,765.0
150A,2026-08-31,773.0
150A,2026-09-07,779.0
150A,2026-09-14,841.0
1897,2025-09-22,2850.85
1897,2025-09-29,2840.03
1897,2025-10-06,2885.25
1897,2025-10-13,2836.1
1897,2025-10-20,2859.69
1897,2025-10-27,2839.05
1897,2025-11-03,2864.61
1897,2025-11-10,2875.42
1897,2025-11-17,2881.32
1897,2025-11-24,2927.53
1897,2025-12-01,2900.0
1897,2025-12-08,2846.92
1897,2025-12-15,2829.22
1897,2025-12-22,2900.0
1897,2025-12-29,2900.0
1897,2026-01-05,3020.0
1897,2026-01-12,2976.0
1897,2026-01-19,3165.0
1897,2026-01-26,3235.0
1897,2026-02-02,3330.0
1897,2026-02-09,3325.0
1897,2026-02-16,3310.0
1897,2026-02-23,3310.0
1897,2026-03-02,3310.0
1897,2026-03-09,3280.0
1897,2026-03-16,3250.0
1897,2026-03-23,3320.0
1897,2026-03-30,3330.0
1897,2026-04-06,3335.0
1897,2026-04-13,3300.0
1897,2026-04-20,3410.0
1897,2026-04-27,3350.0
1897,2026-05-04,3445.0
1897,2026-05-11,3180.0
1897,2026-05-18,3310.0
1897,2026-05-25,3250.0
1897,2026-06-01,3135.0
1897,2026-06-08,3040.0
1897,2026-06-15,3015.0
1897,2026-06-22,3075.0
1897,2026-06-29,3180.0
1897,2026-07-06,3090.0
1897,2026-07-13,3065.0
1897,2026-07-20,3100.0
1897,2026-07-27,3085.0
1897,2026-08-03,3575.0
1897,2026-08-10,3350.0
1897,2026-08-17,3310.0
1897,2026-08-24,3250.0
1897,2026-08-31,3310.0
1897,2026-09-07,3310.0
1897,2026-09-14,3490.0
2053,2025-09-22,1743.27
2053,2025-09-29,1677.58
2053,2025-10-06,1609.93
2053,2025-10-13,1636.4
2053,2025-10-20,1691.31
2053,2025-10-27,1570.71
2053,2025-11-03,1618.75
2053,2025-11-10,1676.6
2053,2025-11-17,1734.45
2053,2025-11-24,1769.75
2053,2025-12-01,1739.35
2053,2025-12-08,1679.54
2053,2025-12-15,1716.8
2053,2025-12-22,1701.11
2053,2025-12-29,1696.21
2053,2026-01-05,1721.7
2053,2026-01-12,1746.21
2053,2026-01-19,1733.47
2053,2026-01-26,1768.77
2053,2026-02-02,1855.05
2053,2026-02-09,1877.6
2053,2026-02-16,1895.25
2053,2026-02-23,1948.19
2053,2026-03-02,1822.69
2053,2026-03-09,1752.1
2053,2026-03-16,1731.51
2053,2026-03-23,1757.0
2053,2026-03-30,1775.0
2053,2026-04-06,1714.0
2053,2026-04-13,1727.0
2053,2026-04-20,1709.0
2053,2026-04-27,1682.0
2053,2026-05-04,1693.0
2053,2026-05-11,1804.0
2053,2026-05-18,1742.0
2053,2026-05-25,1703.0
2053,2026-06-01,1718.0
2053,2026-06-08,1842.0
2053,2026-06-15,1837.0
2053,2026-06-22,1824.0
2053,2026-06-29,1891.0
2053,2026-07-06,1907.0
2053,2026-07-13,1930.0
2053,2026-07-20,1954.0
2053,2026-07-27,1891.0
2053,2026-08-03,1898.0
2053,2026-08-10,1997.0
2053,2026-08-17,2031.0
2053,2026-08-24,2002.0
2053,2026-08-31,2012.0
2053,2026-09-07,2010.0
2053,2026-09-14,2064.0
2109,2025-09-22,3218.38
2109,2025-09-29,3090.82
2109,2025-10-06,3071.2
2109,2025-10-13,3110.45
2109,2025-10-20,3144.79
2109,2025-10-27,2977.98
2109,2025-11-03,3061.39
2109,2025-11-10,3159.51
2109,2025-11-17,3238.01
2109,2025-11-24,3257.63
2109,2025-12-01,3144.79
2109,2025-12-08,3134.98
2109,2025-12-15,3193.85
2109,2025-12-22,3247.82
2109,2025-12-29,3267.44
2109,2026-01-05,3311.6
2109,2026-01-12,3341.03
2109,2026-01-19,3414.62
2109,2026-01-26,3291.97
2109,2026-02-02,3350.85
2109,2026-02-09,3448.97
2109,2026-02-16,3395.0
2109,2026-02-23,3483.31
2109,2026-03-02,3360.66
2109,2026-03-09,3316.5
2109,2026-03-16,3301.78
2109,2026-03-23,3395.0
2109,2026-03-30,3470.0
2109,2026-04-06,3515.0
2109,2026-04-13,3450.0
2109,2026-04-20,3335.0
2109,2026-04-27,3300.0
2109,2026-05-04,3255.0
2109,2026-05-11,3290.0
2109,2026-05-18,3285.0
2109,2026-05-25,3250.0
2109,2026-06-01,3210.0
2109,2026-06-08,3230.0
2109,2026-06-15,3220.0
2109,2026-06-22,3225.0
2109,2026-06-29,3295.0
2109,2026-07-06,3315.0
2109,2026-07-13,3355.0
2109,2026-07-20,3370.0
2109,2026-07-27,3430.0
2109,2026-08-03,3465.0
2109,2026-08-10,3515.0
2109,2026-08-17,3660.0
2109,2026-08-24,3665.0
2109,2026-08-31,3850.0
2109,2026-09-07,3805.0
2109,2026-09-14,3830.0
2121,2025-09-22,3082.33
2121,2025-09-29,3155.6
2121,2025-10-06,3062.79
2121,2025-10-13,2984.64
2121,2025-10-20,3092.1
2121,2025-10-27,3043.25
2121,2025-11-03,2979.75
2121,2025-11-10,2945.56
2121,2025-11-17,2830.27
2121,2025-11-24,2830.27
2121,2025-12-01,2710.11
2121,2025-12-08,2681.78
2121,2025-12-15,2645.63
2121,2025-12-22,2662.24
2121,2025-12-29,2664.19
2121,2026-01-05,2716.95
2121,2026-01-12,2682.75
2121,2026-01-19,2699.36
2121,2026-01-26,2654.42
2121,2026-02-02,2556.72
2121,2026-02-09,2542.07
2121,2026-02-16,2554.77
2121,2026-02-23,2623.16
2121,2026-03-02,2565.52
2121,2026-03-09,2586.03
2121,2026-03-16,2555.75
2121,2026-03-23,2545.0
2121,2026-03-30,2540.0
2121,2026-04-06,2528.0
2121,2026-04-13,2645.0
2121,2026-04-20,2520.0
2121,2026-04-27,2595.0
2121,2026-05-04,2603.0
2121,2026-05-11,2662.0
2121,2026-05-18,2676.0
2121,2026-05-25,2643.0
2121,2026-06-01,2694.0
2121,2026-06-08,2667.0
2121,2026-06-15,2588.0
2121,2026-06-22,2619.0
2121,2026-06-29,2813.0
2121,2026-07-06,2933.0
2121,2026-07-13,2958.0
2121,2026-07-20,2827.0
2121,2026-07-27,2896.0
2121,2026-08-03,3275.0
2121,2026-08-10,3325.0
2121,2026-08-17,3530.0
2121,2026-08-24,3595.0
2121,2026-08-31,3655.0
2121,2026-09-07,3650.0
2121,2026-09-14,3745.0
2340,2025-09-22,498.84
2340,2025-09-29,472.17
2340,2025-10-06,472.17
2340,2025-10-13,472.17
2340,2025-10-20,475.13
2340,2025-10-27,474.15
2340,2025-11-03,474.15
2340,2025-11-10,478.1
2340,2025-11-17,465.26
2340,2025-11-24,471.18
2340,2025-12-01,468.22
2340,2025-12-08,469.21
2340,2025-12-15,471.18
2340,2025-12-22,472.17
2340,2025-12-29,475.13
2340,2026-01-05,481.06
2340,2026-01-12,480.07
2340,2026-01-19,480.07
2340,2026-01-26,481.06
2340,2026-02-02,480.07
2340,2026-02-09,487.98
2340,2026-02-16,485.01
2340,2026-02-23,486.0
2340,2026-03-02,484.02
2340,2026-03-09,480.07
